latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.7,4.800001,175.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),european_aqi (EAQI),uv_index (),sulphur_dioxide (μg/m³)
2024-10-12T12:00,5.5,2.9,143.0,30,1.95,1.2
2024-10-12T13:00,5.3,3.3,142.0,30,1.20,1.2
2024-10-12T14:00,6.2,3.4,144.0,30,0.70,1.2
2024-10-12T15:00,6.0,3.8,145.0,29,0.40,1.1
2024-10-12T16:00,5.9,4.0,147.0,28,0.10,1.0
2024-10-12T17:00,5.7,3.9,150.0,26,0.00,1.1
2024-10-12T18:00,5.3,3.8,147.0,25,0.00,1.1
2024-10-12T19:00,5.6,3.7,150.0,24,0.00,1.1
2024-10-12T20:00,5.2,3.3,148.0,25,0.00,1.1
2024-10-12T21:00,5.0,3.2,147.0,26,0.00,1.0
2024-10-12T22:00,5.0,3.2,147.0,26,0.00,0.9
2024-10-12T23:00,5.2,3.1,145.0,25,0.00,1.0
2024-10-13T00:00,5.2,3.0,147.0,23,0.00,1.1
2024-10-13T01:00,5.2,3.0,147.0,23,0.00,1.1
2024-10-13T02:00,5.3,2.9,146.0,22,0.00,1.7
2024-10-13T03:00,5.3,2.9,144.0,22,0.00,1.9
2024-10-13T04:00,4.9,3.1,146.0,22,0.00,1.4
2024-10-13T05:00,6.3,3.8,158.0,20,0.00,1.7
2024-10-13T06:00,7.5,4.5,178.0,15,0.00,2.3
2024-10-13T07:00,8.7,5.3,210.0,11,0.30,2.8
2024-10-13T08:00,9.1,4.5,215.0,16,0.95,3.3
2024-10-13T09:00,7.3,4.7,199.0,18,1.85,4.0
2024-10-13T10:00,8.1,4.7,172.0,20,2.65,5.2
2024-10-13T11:00,7.4,4.7,168.0,22,2.95,5.6
2024-10-13T12:00,8.0,4.8,178.0,25,2.60,3.9
2024-10-13T13:00,7.8,4.2,169.0,26,1.75,2.1
2024-10-13T14:00,8.0,3.9,162.0,28,1.25,1.5
2024-10-13T15:00,7.3,3.7,158.0,28,0.60,1.0
2024-10-13T16:00,7.5,4.2,168.0,26,0.15,1.0
2024-10-13T17:00,8.7,5.8,189.0,22,0.00,1.1
2024-10-13T18:00,11.6,7.7,195.0,19,0.00,1.5
2024-10-13T19:00,13.5,8.5,197.0,16,0.00,1.9
2024-10-13T20:00,14.2,9.4,205.0,13,0.00,1.9
2024-10-13T21:00,14.1,10.6,212.0,14,0.00,1.8
2024-10-13T22:00,16.0,11.9,217.0,14,0.00,1.6
2024-10-13T23:00,15.2,13.4,226.0,14,0.00,2.5
2024-10-14T00:00,18.3,16.1,252.0,17,0.00,2.5
2024-10-14T01:00,21.2,16.1,251.0,17,0.00,2.4
2024-10-14T02:00,21.4,15.2,243.0,14,0.00,2.2
2024-10-14T03:00,20.1,14.2,231.0,14,0.00,2.2
2024-10-14T04:00,17.8,13.3,223.0,15,0.00,2.8
2024-10-14T05:00,15.8,11.7,222.0,16,0.00,3.3
2024-10-14T06:00,13.7,9.7,250.0,17,0.00,4.3
2024-10-14T07:00,13.5,9.9,241.0,20,0.25,5.1
2024-10-14T08:00,10.5,8.2,196.0,18,0.50,4.4
2024-10-14T09:00,7.7,5.8,160.0,18,1.30,3.3
2024-10-14T10:00,6.8,4.3,153.0,19,2.55,2.8
2024-10-14T11:00,6.1,4.0,151.0,20,2.95,3.2
2024-10-14T12:00,7.9,3.9,148.0,23,2.35,2.8
2024-10-14T13:00,8.0,4.3,152.0,26,2.20,2.9
2024-10-14T14:00,8.3,4.8,156.0,26,1.45,3.1
2024-10-14T15:00,8.8,5.5,159.0,24,0.60,2.9
2024-10-14T16:00,11.4,7.6,183.0,21,0.15,3.2
2024-10-14T17:00,12.1,8.8,210.0,18,0.00,4.3
2024-10-14T18:00,15.2,9.2,216.0,19,0.00,4.6
2024-10-14T19:00,16.1,10.5,202.0,19,0.00,4.0
2024-10-14T20:00,17.0,11.5,203.0,19,0.00,4.3
2024-10-14T21:00,17.9,13.0,207.0,19,0.00,4.5
2024-10-14T22:00,18.3,14.4,208.0,19,0.00,3.6
2024-10-14T23:00,18.7,15.7,200.0,20,0.00,3.5
2024-10-15T00:00,17.9,11.6,202.0,20,0.00,3.7
2024-10-15T01:00,17.3,11.5,196.0,19,0.00,3.0
2024-10-15T02:00,16.2,10.9,177.0,19,0.00,3.0
2024-10-15T03:00,15.6,10.6,180.0,19,0.00,2.5
2024-10-15T04:00,13.2,9.6,185.0,18,0.00,2.4
2024-10-15T05:00,14.4,10.4,201.0,18,0.00,2.9
2024-10-15T06:00,16.5,11.2,242.0,21,0.00,3.3
2024-10-15T07:00,15.6,11.6,237.0,22,0.20,3.8
2024-10-15T08:00,14.1,10.6,199.0,18,0.75,2.8
2024-10-15T09:00,13.4,7.4,165.0,18,1.55,2.5
2024-10-15T10:00,13.0,7.6,149.0,22,2.30,2.2
2024-10-15T11:00,13.2,7.5,133.0,25,2.80,2.2
2024-10-15T12:00,13.3,7.1,125.0,27,2.65,2.1
2024-10-15T13:00,13.1,7.0,128.0,27,2.05,2.1
2024-10-15T14:00,12.9,6.8,131.0,26,1.35,2.2
2024-10-15T15:00,12.6,7.3,136.0,26,0.60,2.2
2024-10-15T16:00,14.7,8.3,145.0,22,0.15,2.2
2024-10-15T17:00,16.7,9.8,159.0,20,0.00,2.5
2024-10-15T18:00,16.8,10.0,151.0,20,0.00,2.7
2024-10-15T19:00,16.6,10.1,152.0,21,0.00,2.8
2024-10-15T20:00,16.3,9.6,147.0,22,0.00,2.8
2024-10-15T21:00,16.2,9.1,147.0,21,0.00,2.7
2024-10-15T22:00,15.9,8.6,145.0,22,0.00,2.5
2024-10-15T23:00,15.2,7.9,134.0,22,0.00,2.5
2024-10-16T00:00,13.3,6.5,123.0,24,0.00,2.0
2024-10-16T01:00,11.0,6.5,115.0,26,0.00,1.5
2024-10-16T02:00,10.3,5.6,114.0,27,0.00,1.3
2024-10-16T03:00,8.5,5.2,114.0,26,0.00,1.4
2024-10-16T04:00,7.2,4.9,115.0,26,0.00,1.7
2024-10-16T05:00,7.1,4.9,118.0,24,0.00,1.9
2024-10-16T06:00,7.7,5.0,125.0,19,0.00,2.1
2024-10-16T07:00,7.7,5.3,131.0,20,0.20,2.1
2024-10-16T08:00,6.5,5.1,134.0,20,0.70,1.7
2024-10-16T09:00,5.4,4.1,129.0,21,1.30,1.9
2024-10-16T10:00,4.2,3.6,127.0,23,1.85,1.8
2024-10-16T11:00,4.1,3.4,118.0,27,2.45,1.2
2024-10-16T12:00,4.3,3.0,119.0,27,1.85,1.3
2024-10-16T13:00,5.9,3.2,118.0,27,1.60,1.4
2024-10-16T14:00,7.0,4.1,120.0,27,1.00,1.4
2024-10-16T15:00,8.7,5.1,123.0,26,0.50,1.4
2024-10-16T16:00,9.4,5.9,127.0,24,0.10,1.5
2024-10-16T17:00,10.6,6.5,128.0,23,0.00,1.3
2024-10-16T18:00,11.5,6.9,126.0,23,0.00,1.4
2024-10-16T19:00,11.6,7.3,123.0,24,0.00,1.5
2024-10-16T20:00,12.4,7.0,118.0,24,0.00,1.5
2024-10-16T21:00,12.3,6.6,117.0,24,0.00,1.5
2024-10-16T22:00,11.1,6.7,118.0,25,0.00,1.4
2024-10-16T23:00,9.6,5.9,116.0,26,0.00,1.5
2024-10-17T00:00,8.0,5.5,116.0,24,0.00,1.4
2024-10-17T01:00,8.1,5.3,117.0,24,0.00,1.4
2024-10-17T02:00,5.8,4.4,115.0,24,0.00,1.2
2024-10-17T03:00,6.1,4.1,120.0,22,0.00,1.3
2024-10-17T04:00,7.2,4.0,126.0,21,0.00,1.3
2024-10-17T05:00,7.5,4.4,130.0,19,0.00,1.6
2024-10-17T06:00,6.1,5.3,147.0,14,0.00,1.8
2024-10-17T07:00,6.8,5.6,149.0,13,0.20,2.1
2024-10-17T08:00,7.9,6.6,159.0,16,0.70,2.2
2024-10-17T09:00,7.9,5.9,154.0,18,1.55,2.5
2024-10-17T10:00,8.8,6.0,128.0,21,1.60,1.8
2024-10-17T11:00,7.8,5.8,122.0,23,1.50,1.5
2024-10-17T12:00,6.3,4.7,120.0,26,1.85,1.4
2024-10-17T13:00,5.9,4.4,120.0,27,1.55,1.4
2024-10-17T14:00,5.8,4.5,123.0,26,1.15,1.4
2024-10-17T15:00,6.7,5.2,134.0,24,0.45,1.9
2024-10-17T16:00,9.9,5.8,147.0,20,0.10,1.7
2024-10-17T17:00,10.0,6.7,173.0,17,0.00,1.6
2024-10-17T18:00,10.8,8.1,200.0,18,0.00,2.1
2024-10-17T19:00,9.9,7.4,184.0,15,0.00,1.6
2024-10-17T20:00,10.8,7.5,175.0,14,0.00,1.6
2024-10-17T21:00,11.5,6.8,182.0,14,0.00,2.2
2024-10-17T22:00,11.2,6.9,180.0,13,0.00,3.1
2024-10-17T23:00,7.4,5.5,138.0,18,0.00,1.9
2024-10-18T00:00,5.4,4.5,143.0,21,0.00,1.7
2024-10-18T01:00,4.1,2.7,129.0,19,0.00,1.6
2024-10-18T02:00,4.1,3.0,135.0,19,0.00,1.8
2024-10-18T03:00,4.3,3.2,145.0,18,0.00,2.0
2024-10-18T04:00,5.5,4.3,146.0,16,0.00,2.0
2024-10-18T05:00,6.7,4.8,151.0,13,0.00,3.0
2024-10-18T06:00,10.1,6.0,184.0,15,0.00,3.6
2024-10-18T07:00,9.9,6.7,192.0,16,0.20,4.0
2024-10-18T08:00,9.5,5.8,187.0,17,0.75,4.4
2024-10-18T09:00,6.4,4.5,169.0,15,1.45,3.5
2024-10-18T10:00,6.1,3.8,167.0,19,2.05,2.9
2024-10-18T11:00,5.4,3.7,165.0,20,2.40,2.3
2024-10-18T12:00,4.7,3.2,155.0,23,2.30,2.4
2024-10-18T13:00,4.4,3.2,152.0,25,1.45,2.2
2024-10-18T14:00,4.5,3.0,153.0,26,0.90,2.1
2024-10-18T15:00,5.0,3.3,160.0,25,0.40,2.5
2024-10-18T16:00,8.5,6.1,198.0,18,0.10,3.0
2024-10-18T17:00,10.0,7.0,232.0,20,0.00,3.6
2024-10-18T18:00,11.1,8.9,245.0,23,0.00,3.8
2024-10-18T19:00,12.5,9.9,238.0,24,0.00,4.7
2024-10-18T20:00,14.8,10.4,235.0,25,0.00,5.1
2024-10-18T21:00,14.9,10.3,234.0,24,0.00,5.5
2024-10-18T22:00,12.6,10.1,237.0,21,0.00,5.5
2024-10-18T23:00,12.8,10.5,240.0,18,0.00,3.2
2024-10-19T00:00,12.0,10.3,204.0,13,0.00,1.9
2024-10-19T01:00,11.3,10.3,191.0,12,0.00,1.8
2024-10-19T02:00,11.2,9.9,179.0,13,0.00,0.9
2024-10-19T03:00,10.2,9.8,177.0,13,0.00,0.7
2024-10-19T04:00,9.8,9.3,177.0,14,0.00,1.0
2024-10-19T05:00,9.6,8.6,179.0,14,0.00,1.5
2024-10-19T06:00,10.5,8.9,204.0,15,0.00,1.5
2024-10-19T07:00,9.8,8.4,212.0,15,0.05,1.7
2024-10-19T08:00,10.2,8.0,209.0,15,0.30,1.8
2024-10-19T09:00,11.4,9.6,198.0,15,0.70,1.8
2024-10-19T10:00,11.5,9.4,187.0,16,1.05,1.8
2024-10-19T11:00,10.3,8.2,183.0,16,1.10,1.7
2024-10-19T12:00,8.7,7.0,178.0,18,1.15,1.5
2024-10-19T13:00,8.4,5.7,172.0,23,1.30,1.2
2024-10-19T14:00,6.8,4.4,169.0,24,0.80,1.0
2024-10-19T15:00,6.3,3.9,168.0,26,0.50,1.0
2024-10-19T16:00,7.2,4.3,181.0,24,0.10,1.1
2024-10-19T17:00,9.9,6.8,220.0,20,0.00,1.6
2024-10-19T18:00,12.9,10.2,243.0,20,0.00,1.9
2024-10-19T19:00,14.7,13.0,245.0,21,0.00,2.1
2024-10-19T20:00,15.1,11.5,243.0,20,0.00,1.9
2024-10-19T21:00,15.1,12.2,234.0,17,0.00,1.7
2024-10-19T22:00,14.7,12.1,228.0,18,0.00,1.6
2024-10-19T23:00,15.4,13.9,229.0,18,0.00,1.4
2024-10-20T00:00,13.8,11.8,223.0,18,0.00,1.2
2024-10-20T01:00,13.0,12.1,207.0,18,0.00,1.2
2024-10-20T02:00,11.4,10.4,196.0,18,0.00,1.1
2024-10-20T03:00,11.3,9.7,199.0,18,0.00,1.1
2024-10-20T04:00,11.7,9.6,199.0,18,0.00,1.2
2024-10-20T05:00,11.8,9.7,209.0,18,0.00,1.5
2024-10-20T06:00,13.1,11.9,226.0,18,0.00,2.6
2024-10-20T07:00,16.1,14.5,261.0,19,0.20,3.1
2024-10-20T08:00,18.8,15.2,254.0,19,0.70,2.7
2024-10-20T09:00,17.9,14.0,238.0,20,1.60,2.8
2024-10-20T10:00,15.4,12.0,223.0,20,2.55,2.7
2024-10-20T11:00,12.9,10.2,210.0,20,3.10,2.8
2024-10-20T12:00,10.6,7.8,206.0,23,2.70,3.5
2024-10-20T13:00,9.5,6.2,184.0,26,2.30,2.9
2024-10-20T14:00,8.5,4.6,178.0,29,1.40,2.6
2024-10-20T15:00,7.6,4.5,185.0,28,0.55,2.2
2024-10-20T16:00,10.3,6.1,212.0,25,0.10,3.2
2024-10-20T17:00,12.7,8.4,250.0,21,0.00,3.9
2024-10-20T18:00,15.5,11.1,292.0,25,0.00,4.8
2024-10-20T19:00,16.9,12.9,295.0,27,0.00,5.3
2024-10-20T20:00,17.6,13.9,283.0,25,0.00,5.8
2024-10-20T21:00,19.0,14.5,295.0,23,0.00,5.5
2024-10-20T22:00,20.1,14.9,272.0,21,0.00,4.7
2024-10-20T23:00,19.4,15.8,267.0,22,0.00,3.6
2024-10-21T00:00,17.9,15.3,255.0,22,0.00,3.4
2024-10-21T01:00,18.4,15.9,250.0,22,0.00,3.8
2024-10-21T02:00,18.6,16.1,250.0,22,0.00,3.7
2024-10-21T03:00,19.4,17.3,248.0,23,0.00,4.0
2024-10-21T04:00,20.1,16.2,246.0,24,0.00,3.7
2024-10-21T05:00,20.6,16.9,271.0,24,0.00,4.2
2024-10-21T06:00,22.0,17.8,341.0,25,0.00,4.5
2024-10-21T07:00,24.2,19.9,352.0,25,0.25,5.3
2024-10-21T08:00,24.5,20.1,313.0,26,0.85,4.4
2024-10-21T09:00,20.6,18.0,257.0,26,1.70,4.2
2024-10-21T10:00,12.4,10.7,212.0,26,2.60,4.5
2024-10-21T11:00,8.9,6.4,183.0,26,3.05,3.2
2024-10-21T12:00,6.5,4.6,169.0,26,3.00,2.7
2024-10-21T13:00,5.6,4.7,159.0,30,2.25,2.6
2024-10-21T14:00,6.3,4.7,154.0,30,1.30,2.3
2024-10-21T15:00,7.1,4.8,155.0,28,0.50,2.1
2024-10-21T16:00,8.1,5.8,155.0,27,0.10,2.0
2024-10-21T17:00,9.5,6.8,164.0,26,0.00,2.2
2024-10-21T18:00,10.1,7.0,172.0,25,0.00,2.6
2024-10-21T19:00,10.2,7.4,175.0,25,0.00,2.9
2024-10-21T20:00,10.7,8.0,181.0,25,0.00,3.1
2024-10-21T21:00,12.2,9.2,181.0,24,0.00,3.3
2024-10-21T22:00,12.8,9.4,187.0,24,0.00,3.0
2024-10-21T23:00,13.0,9.0,188.0,23,0.00,2.7
2024-10-22T00:00,13.0,8.7,181.0,23,0.00,2.5
2024-10-22T01:00,12.1,8.8,174.0,22,0.00,2.7
2024-10-22T02:00,11.9,8.4,172.0,22,0.00,2.6
2024-10-22T03:00,12.3,8.9,173.0,21,0.00,2.5
2024-10-22T04:00,14.1,9.0,180.0,20,0.00,2.8
2024-10-22T05:00,15.4,9.4,209.0,20,0.00,4.4
2024-10-22T06:00,19.8,12.0,245.0,22,0.00,5.7
2024-10-22T07:00,23.6,14.8,289.0,25,0.10,7.5
2024-10-22T08:00,26.0,15.5,304.0,25,0.30,7.5
2024-10-22T09:00,22.2,13.4,282.0,23,0.65,5.3
2024-10-22T10:00,16.5,11.7,250.0,17,1.35,3.1
2024-10-22T11:00,14.6,9.5,202.0,17,1.40,2.2
2024-10-22T12:00,12.7,8.3,189.0,18,1.00,1.3
2024-10-22T13:00,10.1,6.2,169.0,22,0.35,1.0
2024-10-22T14:00,8.9,5.7,161.0,21,0.50,0.8
2024-10-22T15:00,8.5,5.8,167.0,19,0.15,0.7
2024-10-22T16:00,8.9,6.3,172.0,18,0.00,0.8
2024-10-22T17:00,9.0,7.0,187.0,18,0.00,0.8
2024-10-22T18:00,9.2,7.4,179.0,18,0.00,0.8
2024-10-22T19:00,8.8,7.5,177.0,18,0.00,0.8
2024-10-22T20:00,8.5,7.8,175.0,18,0.00,0.8
2024-10-22T21:00,8.4,7.7,174.0,18,0.00,0.6
2024-10-22T22:00,8.5,7.2,172.0,19,0.00,0.5
2024-10-22T23:00,8.3,7.0,174.0,20,0.00,0.5
2024-10-23T00:00,6.9,5.6,165.0,19,0.00,0.5
2024-10-23T01:00,6.9,4.9,165.0,18,0.00,0.5
2024-10-23T02:00,6.4,4.4,165.0,18,0.00,0.6
2024-10-23T03:00,6.4,4.5,161.0,17,0.00,0.7
2024-10-23T04:00,6.8,5.5,164.0,17,0.00,0.6
2024-10-23T05:00,8.1,6.9,178.0,16,0.00,0.9
2024-10-23T06:00,9.5,8.2,195.0,16,0.00,1.1
2024-10-23T07:00,11.6,9.6,197.0,16,0.15,1.3
2024-10-23T08:00,11.7,9.7,194.0,15,0.50,1.5
2024-10-23T09:00,11.2,9.7,187.0,16,1.15,1.4
2024-10-23T10:00,10.5,9.0,183.0,19,1.85,1.4
2024-10-23T11:00,10.0,8.4,182.0,21,2.15,1.1
2024-10-23T12:00,9.2,6.1,180.0,25,2.15,1.0
2024-10-23T13:00,8.0,5.8,179.0,26,1.05,1.0
2024-10-23T14:00,8.1,5.7,178.0,27,0.60,1.2
2024-10-23T15:00,9.3,5.5,183.0,26,0.30,1.2
2024-10-23T16:00,9.7,6.5,206.0,20,0.05,1.4
2024-10-23T17:00,11.0,8.7,235.0,17,0.00,1.7
2024-10-23T18:00,14.5,11.2,246.0,17,0.00,2.1
2024-10-23T19:00,19.3,13.4,252.0,18,0.00,2.7
2024-10-23T20:00,21.8,15.3,255.0,17,0.00,2.6
2024-10-23T21:00,24.2,17.6,263.0,16,0.00,2.3
2024-10-23T22:00,21.7,19.9,263.0,16,0.00,2.2
2024-10-23T23:00,22.1,19.0,266.0,17,0.00,2.4
2024-10-24T00:00,20.8,18.1,247.0,18,0.00,2.4
2024-10-24T01:00,23.4,19.5,234.0,19,0.00,3.7
2024-10-24T02:00,26.3,21.1,247.0,21,0.00,3.9
2024-10-24T03:00,29.0,23.0,252.0,22,0.00,4.0
2024-10-24T04:00,29.6,25.8,259.0,24,0.00,4.0
2024-10-24T05:00,26.0,23.6,294.0,25,0.00,4.3
2024-10-24T06:00,30.7,28.2,331.0,27,0.00,5.7
2024-10-24T07:00,33.4,30.0,351.0,28,0.05,6.9
2024-10-24T08:00,31.6,27.8,323.0,30,0.25,7.5
2024-10-24T09:00,26.3,24.9,266.0,32,0.70,8.3
2024-10-24T10:00,24.1,20.3,230.0,33,1.80,5.2
2024-10-24T11:00,16.1,13.7,199.0,34,2.10,3.7
2024-10-24T12:00,11.0,9.0,180.0,34,1.55,4.0
2024-10-24T13:00,10.7,6.3,174.0,34,1.50,3.0
2024-10-24T14:00,10.9,7.5,169.0,35,0.80,2.2
2024-10-24T15:00,8.0,6.0,167.0,35,0.35,1.9
2024-10-24T16:00,8.2,6.2,177.0,35,0.05,2.2
2024-10-24T17:00,9.9,7.5,196.0,35,0.00,2.2
2024-10-24T18:00,9.2,6.9,194.0,35,0.00,2.6
2024-10-24T19:00,7.6,6.0,194.0,34,0.00,2.8
2024-10-24T20:00,6.5,5.2,183.0,34,0.00,2.9
2024-10-24T21:00,5.8,4.5,176.0,33,0.00,2.7
2024-10-24T22:00,5.5,4.2,172.0,32,0.00,2.4
2024-10-24T23:00,5.1,3.8,163.0,30,0.00,2.1
2024-10-25T00:00,4.3,3.2,154.0,29,0.00,1.9
2024-10-25T01:00,4.1,3.1,153.0,28,0.00,1.8
2024-10-25T02:00,4.2,3.1,153.0,26,0.00,1.9
2024-10-25T03:00,4.7,3.3,154.0,25,0.00,1.9
2024-10-25T04:00,5.3,3.8,157.0,23,0.00,1.7
2024-10-25T05:00,6.1,4.7,164.0,22,0.00,1.9
2024-10-25T06:00,6.9,5.3,180.0,20,0.00,2.1
2024-10-25T07:00,8.6,5.9,197.0,18,0.15,2.4
2024-10-25T08:00,7.2,5.5,177.0,16,0.65,2.2
2024-10-25T09:00,6.1,4.3,163.0,21,1.30,2.0
2024-10-25T10:00,6.3,3.8,156.0,22,1.90,1.9
2024-10-25T11:00,7.2,3.9,149.0,25,2.10,1.9
2024-10-25T12:00,7.6,3.8,148.0,26,2.30,1.9
2024-10-25T13:00,7.5,3.9,149.0,28,1.50,1.9
2024-10-25T14:00,7.1,4.1,152.0,27,0.90,1.8
2024-10-25T15:00,6.7,4.4,155.0,26,0.35,1.9
2024-10-25T16:00,7.5,5.1,164.0,23,0.05,1.8
2024-10-25T17:00,9.0,6.2,179.0,20,0.00,2.6
2024-10-25T18:00,7.4,5.8,172.0,19,0.00,2.8
2024-10-25T19:00,6.6,5.6,165.0,20,0.00,2.8
2024-10-25T20:00,8.8,6.3,165.0,20,0.00,2.8
2024-10-25T21:00,8.2,5.4,165.0,20,0.00,2.5
2024-10-25T22:00,8.1,5.8,165.0,20,0.00,2.1
2024-10-25T23:00,8.4,6.1,164.0,19,0.00,2.1
2024-10-26T00:00,8.9,6.3,164.0,18,0.00,1.6
2024-10-26T01:00,9.1,6.8,167.0,17,0.00,1.3
2024-10-26T02:00,9.2,7.4,173.0,17,0.00,1.3
2024-10-26T03:00,10.2,7.9,184.0,16,0.00,1.4
2024-10-26T04:00,10.6,8.2,194.0,12,0.00,1.4
2024-10-26T05:00,11.4,10.3,206.0,11,0.00,1.7
2024-10-26T06:00,15.6,13.2,218.0,12,0.00,1.9
2024-10-26T07:00,15.0,13.5,232.0,12,0.15,2.3
2024-10-26T08:00,15.3,13.9,239.0,13,0.50,2.7
2024-10-26T09:00,14.3,12.1,202.0,14,1.10,3.0
2024-10-26T10:00,10.5,8.2,194.0,14,1.50,3.1
2024-10-26T11:00,8.5,6.4,188.0,16,1.70,2.7
2024-10-26T12:00,7.9,5.6,177.0,18,1.15,2.8
2024-10-26T13:00,6.5,4.4,178.0,20,1.20,2.5
2024-10-26T14:00,6.6,4.3,179.0,19,0.80,2.5
2024-10-26T15:00,7.6,6.0,196.0,18,0.30,3.1
2024-10-26T16:00,11.0,8.8,216.0,16,0.05,2.4
2024-10-26T17:00,10.8,10.1,219.0,18,0.00,2.4
2024-10-26T18:00,8.2,7.4,233.0,18,0.00,2.3
2024-10-26T19:00,9.7,9.3,241.0,19,0.00,1.7
2024-10-26T20:00,11.3,10.7,224.0,19,0.00,1.8
2024-10-26T21:00,11.8,10.9,219.0,18,0.00,2.0
2024-10-26T22:00,10.6,10.0,221.0,17,0.00,1.5
2024-10-26T23:00,10.0,9.3,219.0,17,0.00,1.3
2024-10-27T00:00,9.7,9.0,209.0,18,0.00,1.4
2024-10-27T01:00,7.9,7.2,180.0,18,0.00,2.4
2024-10-27T02:00,6.1,4.6,163.0,18,0.00,1.4
2024-10-27T03:00,5.7,5.3,155.0,18,0.00,1.8
2024-10-27T04:00,6.9,6.2,156.0,17,0.00,1.8
2024-10-27T05:00,8.5,7.6,156.0,17,0.00,1.9
2024-10-27T06:00,11.7,9.0,190.0,17,0.00,2.0
2024-10-27T07:00,12.9,9.3,212.0,17,0.15,2.6
2024-10-27T08:00,11.6,9.3,220.0,16,0.60,3.1
2024-10-27T09:00,11.5,9.4,201.0,16,1.30,3.9
2024-10-27T10:00,10.3,7.5,173.0,18,2.00,5.0
2024-10-27T11:00,9.4,6.4,176.0,20,2.35,5.0
2024-10-27T12:00,9.4,6.1,175.0,22,1.90,4.9
2024-10-27T13:00,10.6,6.4,181.0,22,1.25,5.0
2024-10-27T14:00,12.7,7.9,186.0,24,0.80,2.9
2024-10-27T15:00,13.1,9.2,191.0,26,0.40,2.4
2024-10-27T16:00,16.1,10.7,213.0,22,0.05,2.5
2024-10-27T17:00,17.6,12.7,252.0,20,0.00,3.4
2024-10-27T18:00,18.5,14.2,261.0,22,0.00,2.9
2024-10-27T19:00,23.1,15.4,265.0,24,0.00,2.7
2024-10-27T20:00,22.6,17.1,253.0,24,0.00,2.7
2024-10-27T21:00,22.1,18.7,267.0,23,0.00,2.8
2024-10-27T22:00,21.4,18.4,260.0,21,0.00,2.8
2024-10-27T23:00,21.2,17.7,245.0,20,0.00,2.5
2024-10-28T00:00,17.7,15.0,237.0,20,0.00,1.9
2024-10-28T01:00,19.5,15.8,250.0,21,0.00,2.3
2024-10-28T02:00,21.8,17.6,264.0,22,0.00,2.3
2024-10-28T03:00,22.3,19.8,272.0,23,0.00,2.4
2024-10-28T04:00,23.7,21.2,277.0,24,0.00,3.0
2024-10-28T05:00,25.2,21.8,292.0,25,0.00,3.6
2024-10-28T06:00,27.1,23.1,359.0,26,0.00,4.9
2024-10-28T07:00,27.8,25.4,380.0,28,0.15,4.5
2024-10-28T08:00,29.0,26.9,342.0,29,0.60,3.4
2024-10-28T09:00,24.9,21.3,320.0,30,1.30,3.3
2024-10-28T10:00,26.9,20.4,297.0,31,2.05,4.4
2024-10-28T11:00,23.2,18.4,267.0,32,2.45,5.7
2024-10-28T12:00,22.8,17.9,249.0,33,2.15,6.2
2024-10-28T13:00,19.8,15.4,233.0,34,1.65,5.2
2024-10-28T14:00,20.1,15.2,224.0,35,0.95,3.6
2024-10-28T15:00,19.0,13.7,225.0,36,0.35,2.3
2024-10-28T16:00,21.5,14.1,244.0,36,0.05,3.0
2024-10-28T17:00,22.6,18.4,288.0,36,0.00,2.8
2024-10-28T18:00,24.4,19.1,302.0,37,0.00,3.3
2024-10-28T19:00,25.1,19.8,299.0,37,0.00,3.2
2024-10-28T20:00,25.9,21.3,301.0,38,0.00,2.5
2024-10-28T21:00,26.9,22.6,304.0,38,0.00,2.6
2024-10-28T22:00,27.8,23.4,291.0,38,0.00,2.3
2024-10-28T23:00,27.6,23.5,281.0,39,0.00,2.1
2024-10-29T00:00,28.1,23.8,269.0,39,0.00,2.2
2024-10-29T01:00,28.6,24.1,272.0,40,0.00,1.8
2024-10-29T02:00,28.7,24.1,276.0,41,0.00,1.9
2024-10-29T03:00,28.3,24.0,266.0,42,0.00,1.4
2024-10-29T04:00,27.9,23.5,256.0,43,0.00,2.3
2024-10-29T05:00,27.8,23.3,256.0,44,0.00,2.6
2024-10-29T06:00,28.7,26.4,293.0,44,0.00,3.6
2024-10-29T07:00,30.2,27.4,317.0,44,0.10,3.6
2024-10-29T08:00,31.2,26.1,318.0,45,0.30,2.9
2024-10-29T09:00,29.5,24.9,320.0,45,0.70,3.1
2024-10-29T10:00,27.8,23.5,316.0,45,1.15,2.8
2024-10-29T11:00,28.3,22.9,263.0,46,1.45,2.8
2024-10-29T12:00,28.3,23.6,263.0,46,1.25,2.4
2024-10-29T13:00,26.5,22.6,253.0,47,1.30,2.7
2024-10-29T14:00,25.2,21.2,245.0,49,0.85,2.8
2024-10-29T15:00,23.8,19.7,246.0,50,0.35,2.9
2024-10-29T16:00,27.3,22.0,267.0,51,0.05,3.2
2024-10-29T17:00,30.4,23.9,324.0,52,0.00,2.9
2024-10-29T18:00,30.2,24.5,337.0,53,0.00,2.9
2024-10-29T19:00,28.7,25.1,308.0,54,0.00,2.8
2024-10-29T20:00,32.2,26.9,319.0,55,0.00,2.2
2024-10-29T21:00,33.0,26.5,323.0,56,0.00,2.4
2024-10-29T22:00,32.6,26.4,314.0,56,0.00,1.5
2024-10-29T23:00,32.2,25.9,289.0,57,0.00,1.6
